community;min_temp;max_temp;elevation;isothermality;mean_temp;precip;seasonal_temp;long;lat;species
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.871;42.892;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.76;42.505;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.005;42.971;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.78;42.758;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.78;42.758;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.78;42.758;Ardea alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.78;42.758;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Egretta alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.779;42.764;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.311;42.811;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.311;42.811;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.522;42.172;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.898;41.985;Tadorna tadorna
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.898;41.985;Tadorna tadorna
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.749;42.07;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.753;42.068;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.128;42.094;Anguilla anguilla
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.441;42.59;Hyla molleri
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tadorna tadorna
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-4.309;42.81;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.823;37.887;Timon lepidus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.834;37.884;Hemorrhois hippocrepis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.822;37.886;Blanus cinereus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.467;42.475;Timon lepidus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.381;41.902;Timon lepidus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-2.512;41.904;Timon lepidus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.28;40.5;Hemorrhois hippocrepis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.516;40.825;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.517;40.822;Ardea alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.24;40.681;Mareca penelope
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.24;40.681;Ardea alba
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.301;40.997;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.499;40.849;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.319;40.807;Netta rufina
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.105;40.969;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.473;40.787;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.267;40.652;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.314;37.088;Netta rufina
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.2;40.5;Capra pyrenaica
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.167;40.513;Capra pyrenaica
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.157;40.515;Capra pyrenaica
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.163;40.513;Capra pyrenaica
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.478;40.524;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-6.064;41.155;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Podiceps nigricollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Tachybaptus ruficollis
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Podiceps cristatus
Castilla-La Mancha;-0.907224627;1.432158282;1.213930163;-0.585183978;-0.189523703;-0.357057461;1.45677486;-5.576;40.595;Tachybaptus ruficollis
