FID,POINTID,GRID_CODE,lon,lat
5023,5024,38.535739900000003,-2.7083299,40.5416985
5024,5025,39.611251830000000,-2.6250000,40.5416985
5025,5026,39.395500179999999,-2.5416701,40.5416985
5026,5027,40.599040989999999,-2.4583299,40.5416985
5027,5028,41.125930789999998,-2.3750000,40.5416985
5028,5029,41.386009219999998,-2.2916701,40.5416985
5029,5030,39.543960570000003,-2.2083299,40.5416985
5030,5031,36.477760310000001,-2.1250000,40.5416985
5031,5032,33.516429899999999,-2.0416701,40.5416985
5032,5033,31.164329530000000,-1.9583300,40.5416985
5033,5034,30.067399980000001,-1.8750000,40.5416985
5034,5035,28.955350880000001,-1.7916700,40.5416985
5035,5036,28.419969559999998,-1.7083300,40.5416985
5036,5037,28.688320160000000,-1.6250000,40.5416985
5037,5038,29.356960300000001,-1.5416700,40.5416985
5038,5039,30.281200410000000,-1.4583300,40.5416985
5039,5040,33.691661830000001,-1.3750000,40.5416985
5040,5041,37.283451079999999,-1.2916700,40.5416985
5041,5042,35.982700350000002,-1.2083300,40.5416985
5042,5043,35.211540220000003,-1.1250000,40.5416985
5043,5044,37.955841059999997,-1.0416700,40.5416985
5044,5045,34.816879270000001,-0.9583330,40.5416985
5045,5046,29.699439999999999,-0.8750000,40.5416985
5046,5047,31.754619600000002,-0.7916670,40.5416985
5047,5048,30.746349330000001,-0.7083330,40.5416985
5048,5049,29.960849759999999,-0.6250000,40.5416985
5049,5050,29.855630869999999,-0.5416670,40.5416985
5050,5051,28.770999910000000,-0.4583330,40.5416985
5051,5052,30.577110290000000,-0.3750000,40.5416985
5052,5053,30.663879390000002,-0.2916670,40.5416985
5053,5054,29.722509380000002,-0.2083330,40.5416985
5054,5055,29.687120440000001,-0.1250000,40.5416985
5055,5056,28.074909210000001,-0.0416667,40.5416985
5056,5057,28.778240199999999,0.0416667,40.5416985
5057,5058,29.639919280000001,0.1250000,40.5416985
5058,5059,32.700439449999998,0.2083330,40.5416985
5059,5060,35.142539980000002,0.2916670,40.5416985
5060,5061,36.986278530000000,0.3750000,40.5416985
5061,5062,38.800090789999999,0.4583330,40.5416985
5062,5063,39.706859590000001,0.5416670,40.5416985
5063,5064,42.660629270000001,0.6250000,40.5416985
5064,5065,43.181648250000002,0.7083330,40.5416985
5065,5066,55.274799350000002,-8.7916698,40.4583015
5066,5067,54.542320250000003,-8.7083302,40.4583015
5067,5068,53.795070650000000,-8.6250000,40.4583015
5068,5069,53.033760070000000,-8.5416698,40.4583015
5069,5070,52.976669309999998,-8.4583302,40.4583015
5070,5071,53.512199400000000,-8.3750000,40.4583015
5071,5072,55.037418369999997,-8.2916698,40.4583015
5072,5073,55.747058869999996,-8.2083302,40.4583015
5073,5074,56.237449650000002,-8.1250000,40.4583015
5074,5075,56.860858919999998,-8.0416698,40.4583015
5075,5076,57.562599179999999,-7.9583302,40.4583015
5076,5077,58.418689729999997,-7.8750000,40.4583015
5077,5078,58.835479739999997,-7.7916698,40.4583015
5078,5079,58.573238369999999,-7.7083302,40.4583015
5079,5080,57.462989810000003,-7.6250000,40.4583015
5080,5081,57.067478180000002,-7.5416698,40.4583015
5081,5082,57.048900600000003,-7.4583302,40.4583015
5082,5083,56.923828129999997,-7.3750000,40.4583015
5083,5084,56.559410100000001,-7.2916698,40.4583015
5084,5085,55.848651889999999,-7.2083302,40.4583015
5085,5086,55.012550349999998,-7.1250000,40.4583015
5086,5087,53.663200379999999,-7.0416698,40.4583015
5087,5088,53.375560759999999,-6.9583302,40.4583015
5088,5089,53.015510560000003,-6.8750000,40.4583015
5089,5090,53.042160029999998,-6.7916698,40.4583015
5090,5091,54.058120729999999,-6.7083302,40.4583015
5091,5092,54.392189029999997,-6.6250000,40.4583015
5092,5093,54.952178959999998,-6.5416698,40.4583015
5093,5094,55.397911069999999,-6.4583302,40.4583015
5094,5095,55.554618840000003,-6.3750000,40.4583015
5095,5096,55.038940429999997,-6.2916698,40.4583015
5096,5097,54.026210780000000,-6.2083302,40.4583015
5097,5098,52.600021360000000,-6.1250000,40.4583015
5098,5099,51.429538729999997,-6.0416698,40.4583015
5099,5100,50.731670379999997,-5.9583302,40.4583015
5100,5101,49.180759430000002,-5.8750000,40.4583015
5101,5102,47.731971739999999,-5.7916698,40.4583015
5102,5103,46.928501130000001,-5.7083302,40.4583015
5103,5104,44.746250150000002,-5.6250000,40.4583015
5104,5105,42.625011440000002,-5.5416698,40.4583015
5105,5106,41.094131470000001,-5.4583302,40.4583015
5106,5107,40.937278749999997,-5.3750000,40.4583015
5107,5108,42.086818700000002,-5.2916698,40.4583015
5108,5109,42.960609439999999,-5.2083302,40.4583015
5109,5110,42.312709810000001,-5.1250000,40.4583015
5110,5111,40.668128969999998,-5.0416698,40.4583015
5111,5112,40.226650239999998,-4.9583302,40.4583015
5112,5113,38.770908360000000,-4.8750000,40.4583015
5113,5114,35.489170070000000,-4.7916698,40.4583015
5114,5115,33.411079409999999,-4.7083302,40.4583015
5115,5116,32.698318479999998,-4.6250000,40.4583015
5116,5117,32.458259580000004,-4.5416698,40.4583015
5117,5118,32.649391170000001,-4.4583302,40.4583015
5118,5119,34.101810460000003,-4.3750000,40.4583015
5119,5120,34.381458279999997,-4.2916698,40.4583015
5120,5121,33.936031340000000,-4.2083302,40.4583015
5121,5122,35.103340150000001,-4.1250000,40.4583015
5122,5123,34.952209470000000,-4.0416698,40.4583015
5123,5124,37.095359799999997,-3.9583299,40.4583015
5124,5125,37.308811190000000,-3.8750000,40.4583015
5125,5126,39.193359379999997,-3.7916701,40.4583015
5126,5127,40.671051030000001,-3.7083299,40.4583015
5127,5128,40.618301389999999,-3.6250000,40.4583015
5128,5129,39.904350280000003,-3.5416701,40.4583015
5129,5130,45.667221069999997,-3.4583299,40.4583015
5130,5131,46.173439029999997,-3.3750000,40.4583015
5131,5132,41.790710449999999,-3.2916701,40.4583015
5132,5133,39.442008970000003,-3.2083299,40.4583015
5133,5134,39.135341640000000,-3.1250000,40.4583015
5134,5135,39.239570620000002,-3.0416701,40.4583015
5135,5136,38.939018249999997,-2.9583299,40.4583015
5136,5137,38.621040340000000,-2.8750000,40.4583015
5137,5138,39.357189179999999,-2.7916701,40.4583015
5138,5139,38.756828310000003,-2.7083299,40.4583015
5139,5140,38.687778469999998,-2.6250000,40.4583015
5140,5141,38.542198180000000,-2.5416701,40.4583015
5141,5142,40.068000789999999,-2.4583299,40.4583015
5142,5143,40.659790039999997,-2.3750000,40.4583015
5143,5144,40.218349459999999,-2.2916701,40.4583015
5144,5145,38.494598390000000,-2.2083299,40.4583015
5145,5146,35.915740970000002,-2.1250000,40.4583015
5146,5147,33.345409390000000,-2.0416701,40.4583015
5147,5148,31.503080369999999,-1.9583300,40.4583015
5148,5149,30.033660890000000,-1.8750000,40.4583015
5149,5150,29.231399540000002,-1.7916700,40.4583015
5150,5151,28.733440399999999,-1.7083300,40.4583015
5151,5152,28.500570300000000,-1.6250000,40.4583015
5152,5153,29.108800890000001,-1.5416700,40.4583015
5153,5154,30.961620329999999,-1.4583300,40.4583015
5154,5155,33.290699009999997,-1.3750000,40.4583015
5155,5156,34.777420040000003,-1.2916700,40.4583015
5156,5157,36.306438450000002,-1.2083300,40.4583015
5157,5158,34.698448180000000,-1.1250000,40.4583015
5158,5159,36.716289519999997,-1.0416700,40.4583015
5159,5160,31.373809810000001,-0.9583330,40.4583015
5160,5161,29.884220119999998,-0.8750000,40.4583015
5161,5162,29.868129730000000,-0.7916670,40.4583015
5162,5163,28.744749070000001,-0.7083330,40.4583015
5163,5164,26.879800800000002,-0.6250000,40.4583015
5164,5165,27.512769700000000,-0.5416670,40.4583015
5165,5166,28.646459579999998,-0.4583330,40.4583015
5166,5167,29.168849949999998,-0.3750000,40.4583015
5167,5168,30.298070910000000,-0.2916670,40.4583015
5168,5169,29.280649189999998,-0.2083330,40.4583015
5169,5170,28.890520100000000,-0.1250000,40.4583015
5170,5171,28.629489899999999,-0.0416667,40.4583015
5171,5172,29.279739379999999,0.0416667,40.4583015
5172,5173,31.418239589999999,0.1250000,40.4583015
5173,5174,32.933509829999998,0.2083330,40.4583015
5174,5175,35.619468689999998,0.2916670,40.4583015
5175,5176,37.969711300000000,0.3750000,40.4583015
5176,5177,39.747550959999998,0.4583330,40.4583015
5177,5178,54.757518769999997,-8.8750000,40.3750000
5178,5179,55.073909759999999,-8.7916698,40.3750000
5179,5180,53.716220860000000,-8.7083302,40.3750000
5180,5181,52.665279390000002,-8.6250000,40.3750000
5181,5182,52.340709689999997,-8.5416698,40.3750000
5182,5183,52.295909880000004,-8.4583302,40.3750000
5183,5184,53.141941070000001,-8.3750000,40.3750000
5184,5185,54.573688509999997,-8.2916698,40.3750000
5185,5186,55.072170260000000,-8.2083302,40.3750000
5186,5187,55.851348880000003,-8.1250000,40.3750000
5187,5188,56.419219970000000,-8.0416698,40.3750000
5188,5189,57.194580080000001,-7.9583302,40.3750000
5189,5190,57.879020689999997,-7.8750000,40.3750000
5190,5191,58.055881499999998,-7.7916698,40.3750000
5191,5192,57.210289000000003,-7.7083302,40.3750000
5192,5193,56.096519469999997,-7.6250000,40.3750000
5193,5194,57.249408719999998,-7.5416698,40.3750000
5194,5195,57.824039460000002,-7.4583302,40.3750000
5195,5196,57.528530119999999,-7.3750000,40.3750000
5196,5197,56.724578860000001,-7.2916698,40.3750000
5197,5198,56.107189179999999,-7.2083302,40.3750000
5198,5199,55.279209139999999,-7.1250000,40.3750000
5199,5200,55.136489869999998,-7.0416698,40.3750000
5200,5201,54.530220030000002,-6.9583302,40.3750000
5201,5202,54.420761110000001,-6.8750000,40.3750000
5202,5203,54.579170230000003,-6.7916698,40.3750000
5203,5204,54.758769989999998,-6.7083302,40.3750000
5204,5205,55.116088869999999,-6.6250000,40.3750000
5205,5206,55.352630619999999,-6.5416698,40.3750000
5206,5207,56.309261319999997,-6.4583302,40.3750000
5207,5208,55.540409089999997,-6.3750000,40.3750000
5208,5209,54.679260249999999,-6.2916698,40.3750000
5209,5210,53.614570620000002,-6.2083302,40.3750000
5210,5211,52.159858700000001,-6.1250000,40.3750000
5211,5212,51.421199799999997,-6.0416698,40.3750000
5212,5213,50.706100460000002,-5.9583302,40.3750000
5213,5214,49.362598419999998,-5.8750000,40.3750000
5214,5215,48.687488559999998,-5.7916698,40.3750000
5215,5216,48.378730769999997,-5.7083302,40.3750000
5216,5217,47.206909179999997,-5.6250000,40.3750000
5217,5218,44.221660610000001,-5.5416698,40.3750000
5218,5219,43.741901400000003,-5.4583302,40.3750000
5219,5220,44.516300200000003,-5.3750000,40.3750000
5220,5221,44.064231870000000,-5.2916698,40.3750000
5221,5222,43.001541140000000,-5.2083302,40.3750000
5222,5223,42.377891540000000,-5.1250000,40.3750000
5223,5224,40.004219059999997,-5.0416698,40.3750000
5224,5225,38.635608670000003,-4.9583302,40.3750000
5225,5226,36.354740139999997,-4.8750000,40.3750000
5226,5227,35.891399380000003,-4.7916698,40.3750000
5227,5228,37.140010830000001,-4.7083302,40.3750000
5228,5229,37.068790440000001,-4.6250000,40.3750000
5229,5230,35.261569979999997,-4.5416698,40.3750000
5230,5231,34.279819490000001,-4.4583302,40.3750000
5231,5232,34.122680660000000,-4.3750000,40.3750000
5232,5233,34.876941680000002,-4.2916698,40.3750000
5233,5234,34.732349399999997,-4.2083302,40.3750000
5234,5235,35.024040220000003,-4.1250000,40.3750000
5235,5236,35.881439210000003,-4.0416698,40.3750000
5236,5237,36.938400270000002,-3.9583299,40.3750000
5237,5238,38.409721370000000,-3.8750000,40.3750000
5238,5239,39.439491269999998,-3.7916701,40.3750000
5239,5240,40.705471039999999,-3.7083299,40.3750000
5240,5241,41.260108950000003,-3.6250000,40.3750000
5241,5242,40.965961460000003,-3.5416701,40.3750000
5242,5243,43.156810759999999,-3.4583299,40.3750000
5243,5244,43.499450680000002,-3.3750000,40.3750000
5244,5245,41.032958979999997,-3.2916701,40.3750000
5245,5246,40.810810089999997,-3.2083299,40.3750000
5246,5247,40.647789000000003,-3.1250000,40.3750000
5247,5248,39.782920840000003,-3.0416701,40.3750000
5248,5249,39.575759890000000,-2.9583299,40.3750000
5249,5250,39.786911009999997,-2.8750000,40.3750000
5250,5251,39.380828860000001,-2.7916701,40.3750000
5251,5252,39.081939700000000,-2.7083299,40.3750000
5252,5253,38.816848749999998,-2.6250000,40.3750000
5253,5254,38.871040340000000,-2.5416701,40.3750000
5254,5255,39.321430210000003,-2.4583299,40.3750000
5255,5256,38.789600370000002,-2.3750000,40.3750000
5256,5257,38.911708830000002,-2.2916701,40.3750000
5257,5258,37.810958860000000,-2.2083299,40.3750000
5258,5259,36.131690980000002,-2.1250000,40.3750000
5259,5260,33.368099209999997,-2.0416701,40.3750000
5260,5261,31.528490070000000,-1.9583300,40.3750000
5261,5262,30.356119159999999,-1.8750000,40.3750000
5262,5263,29.250530240000000,-1.7916700,40.3750000
5263,5264,28.261779789999999,-1.7083300,40.3750000
5264,5265,28.090759280000000,-1.6250000,40.3750000
5265,5266,29.469219209999999,-1.5416700,40.3750000
5266,5267,30.306470869999998,-1.4583300,40.3750000
5267,5268,31.108730319999999,-1.3750000,40.3750000
5268,5269,34.273498539999999,-1.2916700,40.3750000
5269,5270,36.286861420000001,-1.2083300,40.3750000
5270,5271,37.868190769999998,-1.1250000,40.3750000
5271,5272,36.368900300000000,-1.0416700,40.3750000
5272,5273,31.990739820000002,-0.9583330,40.3750000
5273,5274,32.000919340000003,-0.8750000,40.3750000
5274,5275,30.373800280000001,-0.7916670,40.3750000
5275,5276,28.852500920000001,-0.7083330,40.3750000
5276,5277,26.033559799999999,-0.6250000,40.3750000
5277,5278,26.806779859999999,-0.5416670,40.3750000
5278,5279,28.295330050000000,-0.4583330,40.3750000
5279,5280,29.153720860000000,-0.3750000,40.3750000
5280,5281,29.747840879999998,-0.2916670,40.3750000
5281,5282,29.614639279999999,-0.2083330,40.3750000
5282,5283,28.846330640000001,-0.1250000,40.3750000
5283,5284,29.054559709999999,-0.0416667,40.3750000
5284,5285,30.070060730000002,0.0416667,40.3750000
5285,5286,33.045421599999997,0.1250000,40.3750000
5286,5287,33.255931850000003,0.2083330,40.3750000
5287,5288,36.397819519999999,0.2916670,40.3750000
5288,5289,38.884620669999997,0.3750000,40.3750000
5289,5290,40.919788359999998,0.4583330,40.3750000
5290,5291,54.868438720000000,-8.8750000,40.2916985
5291,5292,54.171520229999999,-8.7916698,40.2916985
5292,5293,53.033901210000003,-8.7083302,40.2916985
5293,5294,52.050338750000002,-8.6250000,40.2916985
5294,5295,51.892189029999997,-8.5416698,40.2916985
5295,5296,51.665088650000001,-8.4583302,40.2916985
5296,5297,52.605480190000002,-8.3750000,40.2916985
5297,5298,54.052768710000002,-8.2916698,40.2916985
5298,5299,54.897209169999996,-8.2083302,40.2916985
5299,5300,55.536289220000000,-8.1250000,40.2916985
5300,5301,56.381790160000001,-8.0416698,40.2916985
5301,5302,56.649711609999997,-7.9583302,40.2916985
5302,5303,57.473270419999999,-7.8750000,40.2916985
5303,5304,57.814178470000002,-7.7916698,40.2916985
5304,5305,57.544330600000002,-7.7083302,40.2916985
5305,5306,56.658679960000001,-7.6250000,40.2916985
5306,5307,57.352760310000001,-7.5416698,40.2916985
5307,5308,57.917099000000000,-7.4583302,40.2916985
5308,5309,57.377189639999997,-7.3750000,40.2916985
5309,5310,57.186729430000000,-7.2916698,40.2916985
5310,5311,56.644199370000003,-7.2083302,40.2916985
5311,5312,55.967029570000001,-7.1250000,40.2916985
5312,5313,55.424739840000001,-7.0416698,40.2916985
5313,5314,55.163269040000003,-6.9583302,40.2916985
5314,5315,55.576450350000002,-6.8750000,40.2916985
5315,5316,55.190170289999998,-6.7916698,40.2916985
5316,5317,55.270000459999999,-6.7083302,40.2916985
5317,5318,55.738590240000001,-6.6250000,40.2916985
5318,5319,55.550128940000000,-6.5416698,40.2916985
5319,5320,54.958549499999997,-6.4583302,40.2916985
5320,5321,54.280689240000001,-6.3750000,40.2916985
5321,5322,53.873241419999999,-6.2916698,40.2916985
5322,5323,52.919540410000003,-6.2083302,40.2916985
5323,5324,52.025959010000001,-6.1250000,40.2916985
5324,5325,51.907611850000002,-6.0416698,40.2916985
5325,5326,50.680828089999999,-5.9583302,40.2916985
5326,5327,49.773101810000000,-5.8750000,40.2916985
5327,5328,49.665489200000003,-5.7916698,40.2916985
5328,5329,48.408931729999999,-5.7083302,40.2916985
5329,5330,47.264431000000002,-5.6250000,40.2916985
5330,5331,45.597259520000001,-5.5416698,40.2916985
5331,5332,45.603530880000001,-5.4583302,40.2916985
5332,5333,45.431018829999999,-5.3750000,40.2916985
5333,5334,45.731658940000003,-5.2916698,40.2916985
5334,5335,44.658271790000001,-5.2083302,40.2916985
5335,5336,42.718738559999998,-5.1250000,40.2916985
5336,5337,39.207111359999999,-5.0416698,40.2916985
5337,5338,39.754219059999997,-4.9583302,40.2916985
5338,5339,39.739421839999999,-4.8750000,40.2916985
5339,5340,36.192108150000003,-4.7916698,40.2916985
5340,5341,35.028888700000003,-4.7083302,40.2916985
5341,5342,35.153881069999997,-4.6250000,40.2916985
5342,5343,34.789241789999998,-4.5416698,40.2916985
5343,5344,34.641399380000003,-4.4583302,40.2916985
5344,5345,34.983299260000003,-4.3750000,40.2916985
5345,5346,35.527580260000001,-4.2916698,40.2916985
5346,5347,35.925251009999997,-4.2083302,40.2916985
5347,5348,36.266979220000003,-4.1250000,40.2916985
5348,5349,36.513919829999999,-4.0416698,40.2916985
5349,5350,37.047458650000003,-3.9583299,40.2916985
5350,5351,38.286678309999999,-3.8750000,40.2916985
5351,5352,39.643939969999998,-3.7916701,40.2916985
5352,5353,40.688259119999998,-3.7083299,40.2916985
5353,5354,40.132110599999997,-3.6250000,40.2916985
5354,5355,41.652038570000002,-3.5416701,40.2916985
5355,5356,42.306251529999997,-3.4583299,40.2916985
5356,5357,41.660480499999998,-3.3750000,40.2916985
5357,5358,41.382179260000001,-3.2916701,40.2916985
5358,5359,42.044189449999998,-3.2083299,40.2916985
5359,5360,40.430141450000001,-3.1250000,40.2916985
5360,5361,40.017059330000002,-3.0416701,40.2916985
5361,5362,39.831100460000002,-2.9583299,40.2916985
5362,5363,39.607078549999997,-2.8750000,40.2916985
5363,5364,39.389019009999998,-2.7916701,40.2916985
5364,5365,39.336250309999997,-2.7083299,40.2916985
5365,5366,38.708351139999998,-2.6250000,40.2916985
5366,5367,38.605041499999999,-2.5416701,40.2916985
5367,5368,39.193450929999997,-2.4583299,40.2916985
5368,5369,38.383430480000001,-2.3750000,40.2916985
5369,5370,37.831161500000000,-2.2916701,40.2916985
5370,5371,36.385051730000001,-2.2083299,40.2916985
